"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"1",1100015,"RO",24392,"Alta Floresta D'Oeste",57.27,"42.729999999999997",51.89,48.11,107.856994387861,9.58,16.72,19.63,23.59,21.92,8.56,903,656,510,510,"7","1.35",8.01,5.01,41.91,7,30.13055,784.1683
"2",1100023,"RO",90353,"Ariquemes",84.7,"15.300000000000001",50.41,49.59,101.65355918532,9.78,17.68,19.95,25.53,20.31,6.74,1245,870,800,510,"55","2.93",4.33,4.64,28.89,43,28.8438,1059.0375
"3",1100031,"RO",6313,"Cabixi",42.66,"57.340000000000003",51.73,48.27,107.168013258753,9.93,15.68,16.52,22.83,24.81,10.23,849,671,510,510,"4","3.39",0,2.49,42.58,0,31.7852,763.0794
"4",1100049,"RO",78574,"Cacoal",78.81,"21.190000000000001",49.79,50.21,99.1635132443736,8.95,15.94,19.88,25.07,21.92,8.24,1237,867,700,510,"33","2.3199999999999998",2.49,5.87,32.61,20,30.33515,1051.223
"5",1100056,"RO",17029,"Cerejeiras",84.67,"15.33",50.21,49.79,100.843542880096,8.8,16.03,19.26,23.37,22.68,9.87,1025,730,600,510,"7","2.33",11.48,5.24,34.25,9,31.1927,878.1195
"6",1100064,"RO",18591,"Colorado do Oeste",73.46,"26.539999999999999",50.19,49.81,100.762899016262,8.79,15.12,18.43,24.08,22.61,10.97,1027,752,600,510,"5","1.69",5.26,6.32,38.27,2,31.90215,890.0225
"7",1100072,"RO",8783,"Corumbiara",29.49,"70.510000000000005",53.64,46.36,115.703192407248,8.71,17.26,19.18,24.38,22.17,8.3,848,550,600,510,"7","3.74",22.25,3.45,45.99,0,30.2696,709.8472
"8",1100080,"RO",13678,"Costa Marques",54.81,"45.189999999999998",52.65,47.35,111.193241816262,12.63,21.03,18.69,24.16,17.32,6.16,877,612,510,510,"13","4.1100000000000003",28.58,4.64,40.57,6,26.6799,751.5225
"9",1100098,"RO",28729,"Espigão D'Oeste",71.74,"28.260000000000002",50.84,49.16,103.417412530513,10.09,16.7,18.93,25.36,20.92,7.99,1042,698,750,510,"16","2.79",6.8,4.51,40.06,2,29.6772,872.8896
"10",1100106,"RO",41656,"Guajará-Mirim",84.52,"15.48",50.29,49.71,101.16676725005,12.03,19.63,19.36,23.54,18.05,7.4,1115,870,600,510,"46","4.67",2.35,6.84,28.41,11,27.6865,993.2105
"11",1100114,"RO",52005,"Jaru",67.53,"32.469999999999999",50,50,100,9.59,16.99,19.48,25.88,19.88,8.18,1049,751,650,510,"42","4.03",1.88,5.16,35.59,10,29.58555,900
"12",1100122,"RO",116610,"Ji-Paraná",89.92,"10.08",49.59,50.41,98.373338623289,9.57,15.93,19.68,25.68,21.55,7.6,1303,904,800,510,"66","3.1",0,5.61,26.73,4,29.8747,1101.8641
"13",1100130,"RO",31135,"Machadinho D'Oeste",51.94,"48.060000000000002",53.11,46.89,113.265088505012,11.29,18.92,18.8,24.12,20.12,6.75,865,634,510,510,"28","3.97",6.28,3.64,44.66,17,28.24305,756.6841
"14",1100148,"RO",19874,"Nova Brasilândia D'Oeste",42.17,"57.829999999999998",52.05,47.95,108.550573514077,8.96,17.43,19.58,24.78,20.68,8.58,783,581,510,510,"12","2.91",14.75,3.54,43.09,3,29.9573,686.141
"15",1100155,"RO",37928,"Ouro Preto do Oeste",74.3,"25.699999999999999",49.3,50.7,97.2386587771203,9.2,16.31,19.46,24.62,21.53,8.88,1139,758,680,510,"18","2.4300000000000002",5.15,7.35,35.12,15,30.40745,945.833
"16",1100189,"RO",33822,"Pimenta Bueno",86.98,"13.02",50.38,49.62,101.531640467553,9.37,16.66,20.08,24.83,21.44,7.62,1197,820,700,510,"13","1.93",8.67,5.24,30.71,8,29.70825,1009.9326
